Source,Target,Weight 
Belgium,Suriname,5.942
Belgium,Sweden,18.0019
Belgium,Sweden,32.348694
Belgium,Sweden,0.18624
Belgium,Sweden,0.07894
Belgium,Sweden,224.93231
Belgium,Sweden,6.40702
Belgium,Sweden,3.02865
Belgium,Sweden,213
Belgium,Switzerland,15.943076
Belgium,Switzerland,12479.157
Belgium,Switzerland,0.834646
Belgium,Switzerland,5.330494
Belgium,Switzerland,256.79324
Belgium,Switzerland,20.874123
Belgium,Switzerland,29.641064
Belgium,Switzerland,1987.845
Belgium,Thailand,
Belgium,Thailand,1749.722
Belgium,Thailand,0.296746
Belgium,Thailand,355.85
Belgium,Togo,3.65452
Belgium,Trinidad and Tobago,20
Belgium,United Arab Emirates,2.35911
Belgium,United Arab Emirates,0.018
Belgium,United Arab Emirates,231.07494
Belgium,United Arab Emirates,78.13362
Belgium,United Arab Emirates,0.05625
Belgium,United Arab Emirates,290.011
Belgium,Tunisia,0.15
Belgium,Turkey,0.06
Belgium,Turkey,0.016
Belgium,Turkey,1.53007
Belgium,Turkey,1039.2678
Belgium,Turkey,4.552
Belgium,Turkey,3328.852
Belgium,Uganda,0.14
Belgium,Uganda,1.4016155
Belgium,Ukraine,252.97247
Belgium,Ukraine,94.8725
Belgium,Ukraine,61.10917
Belgium,Egypt,536.6852
Belgium,Egypt,20.0241
Belgium,Egypt,43.88536
Belgium,United Kingdom,70.24649
Belgium,United Kingdom,42.6612
Belgium,United Kingdom,6.0512996
Belgium,United Kingdom,36.043053
Belgium,United Kingdom,6976.1787
Belgium,United Kingdom,1096.1313
Belgium,United Kingdom,1038.6326
Belgium,United Kingdom,3034.1433
Belgium,United Kingdom,16605.088
Belgium,United States,6.25966
Belgium,United States,0.51125
Belgium,United States,17648.854
Belgium,United States,4.121
Belgium,United States,4998
Belgium,Uruguay,309.5
Belgium,Venezuela,120
Belgium,Angola,2763.4326
Belgium,Azerbaijan,2.05
Belgium,Azerbaijan,0.025
Belgium,Argentina,93.768036
Belgium,Argentina,3.534865
Belgium,Australia,91.2263
Belgium,Australia,1025.5566
Belgium,Australia,1930.4899
Belgium,Australia,0.1
Belgium,Australia,2.8148
Belgium,Austria,1.3866767
Belgium,Austria,345.7095
Belgium,Austria,442.641
Belgium,Austria,20.515858
Belgium,Austria,895.224
Belgium,Austria,0.355
Belgium,Austria,51.103
Belgium,Bahrain,0.87
Belgium,Bahrain,0.86844
Belgium,Brazil,18.36
Belgium,Brazil,
Belgium,Brazil,3196.0566
Belgium,Brazil,0.7238
Belgium,Brazil,174.13083
Belgium,Bulgaria,0.75872004
Belgium,Bulgaria,0.01225
Belgium,Bulgaria,0.282
Belgium,Bulgaria,29.050297
Belgium,Burundi,1.5716944
Belgium,Burundi,0.2536931
Belgium,Belarus,19.8
Belgium,Cameroon,18.18109
Belgium,Cameroon,0.18751
Belgium,Cameroon,0.04399
Belgium,Cameroon,5.47236
Belgium,Canada,0.37875527
Belgium,Canada,77.19132
Belgium,Canada,0.010951214
Belgium,Canada,282.13568
Belgium,Canada,0.643399
Belgium,Canada,1.073035
Belgium,Canada,0.001663
Belgium,Cabo Verde,1.8
Belgium,Central African Republic,0.809
Belgium,Central African Republic,0.101
Belgium,Sri Lanka,0.07251
Belgium,Chad,5.40025
Belgium,Chad,3.52
Belgium,Chile,0.04225
Belgium,Chile,0.1
Belgium,Chile,1741.158
Belgium,Chile,0.02504
Belgium,Chile,9
Belgium,China,35.8404
Belgium,China,
Belgium,China,1.102
Belgium,China,59.25
Belgium,Colombia,73.25795
Belgium,Colombia,43.9899
Belgium,Colombia,301
Belgium,"Congo, Republic",0.15
Belgium,"Congo, Republic",1.77461
Belgium,"Congo, Democratic Republic",2.317978
Belgium,"Congo, Democratic Republic",0.33
Belgium,"Congo, Democratic Republic",0.03
Belgium,"Congo, Democratic Republic",36.71
Belgium,"Congo, Democratic Republic",8193.771
Belgium,Costa Rica,228.21718
Belgium,Croatia,4.85
Belgium,Croatia,73.656
Belgium,Croatia,0.02044
Belgium,Cyprus,2.80883
Belgium,Cyprus,0.04322
Belgium,Czech Republic,0.02045
Belgium,Czech Republic,76.32
Belgium,Czech Republic,251.497
Belgium,Czech Republic,242.30757
Belgium,Czech Republic,54.2636
Belgium,Czech Republic,50.295162
Belgium,Czech Republic,
Belgium,Czech Republic,120.58
Belgium,Benin,0.22426894
Belgium,Benin,0.82616484
Belgium,Denmark,9.45944
Belgium,Denmark,24.71943
Belgium,Denmark,1849.9298
Belgium,Denmark,48.193592
Belgium,Denmark,93.44198
Belgium,Ecuador,78.32085
Belgium,El Salvador,20.5
Belgium,Equatorial Guinea,1.18
Belgium,Ethiopia,0.01
Belgium,Ethiopia,0.00175
Belgium,Ethiopia,0.1014
Belgium,Estonia,2.6302752
Belgium,Estonia,0.20434
Belgium,Estonia,57.740917
Belgium,Finland,2.3160803
Belgium,Finland,283.028
Belgium,Finland,638.565
Belgium,Finland,72.751
Belgium,Finland,2.859403
Belgium,Finland,0.655
Belgium,Finland,1521.92
Belgium,France,556.1795
Belgium,France,4857.483
Belgium,France,13593.6
Belgium,France,28716.168
Belgium,France,40347.74
Belgium,France,6534.399
Belgium,France,32605.72
Belgium,France,3766.9824
Belgium,France,31859.5
Belgium,French Polynesia,0.278
Belgium,French Polynesia,14.976
Belgium,French Polynesia,11.231759
Belgium,Gabon,0.05
Belgium,Gabon,2.59887
Belgium,Gambia,0.056
Belgium,Gambia,2.74
Belgium,Germany,166.33257
Belgium,Germany,2837.8535
Belgium,Germany,13654.114
Belgium,Germany,13573.569
Belgium,Germany,5554.474
Belgium,Germany,239.38147
Belgium,Germany,3770.3206
Belgium,Germany,229.316
Belgium,Germany,35617.613
Belgium,Ghana,232.04
Belgium,Ghana,
Belgium,Greece,4.6596346
Belgium,Greece,1221.47
Belgium,Greece,
Belgium,Greece,2.016
Belgium,Greece,2774.974
Belgium,Greece,1429.427
Belgium,Greece,6.15
Belgium,Greece,170.65
Belgium,Guatemala,49.39
Belgium,Guatemala,
Belgium,Guinea,0.42
Belgium,Guinea,0.15968
Belgium,Guinea,5.2
Belgium,"China, Hong Kong SAR",
Belgium,"China, Hong Kong SAR",1293.2
Belgium,Hungary,0.0049
Belgium,Hungary,3947.1047
Belgium,Hungary,48.005234
Belgium,Hungary,316.229
Belgium,Iceland,15
Belgium,Iceland,5.943
Belgium,Iceland,0.002
Belgium,Indonesia,8
Belgium,Indonesia,40
Belgium,Indonesia,59.25
Belgium,Ireland,6.5778294
Belgium,Ireland,0.02038
Belgium,Ireland,1076.6842
Belgium,Ireland,0.15431
Belgium,Ireland,487.436
Belgium,Ireland,14.0443
Belgium,Ireland,5406.665
Belgium,Ireland,44
Belgium,Israel,0.002
Belgium,Israel,3535.8936
Belgium,Israel,24.280016
Belgium,Italy,18.943436
Belgium,Italy,3965.844
Belgium,Italy,120
Belgium,Italy,3009.4402
Belgium,Italy,784.2209
Belgium,Italy,0.95111
Belgium,Italy,346.87915
Belgium,Italy,1.0172
Belgium,Italy,375.75
Belgium,Cote d'Ivoire,0.16
Belgium,Cote d'Ivoire,4.769
Belgium,Cote d'Ivoire,0.050000004
Belgium,Cote d'Ivoire,0.0175
Belgium,Cote d'Ivoire,1
Belgium,Jamaica,10.5
Belgium,Japan,838.8
Belgium,Jordan,19.975
Belgium,Kenya,0.05
Belgium,"Korea, Republic",64.8
Belgium,"Korea, Republic",87.004
Belgium,"Korea, Republic",2709.824
Belgium,"Korea, Republic",75.27681
Belgium,"Korea, Republic",3453.255
Belgium,Kuwait,8.918184
Belgium,Lebanon,0.0701
Belgium,Lebanon,0.12001
Belgium,Lebanon,0.12001
Belgium,Lebanon,217.25
Belgium,Latvia,23.2568
Belgium,Lithuania,1.5260055
Belgium,Luxembourg,89.97551
Belgium,Luxembourg,1423.8075
Belgium,Luxembourg,115.61903
Belgium,Luxembourg,999.1913
Belgium,Luxembourg,17.38449
Belgium,Luxembourg,62.644524
Belgium,Luxembourg,3017.8462
Belgium,Luxembourg,0.145
Belgium,Luxembourg,0.263
Belgium,Malaysia,197.66864
Belgium,Malaysia,39.5
Belgium,Maldives,0.05
Belgium,Maldives,0.12
Belgium,Maldives,
Belgium,Malta,0.54151636
Belgium,Malta,1.45877
Belgium,Malta,90.569534
Belgium,Mauritius,0.00404
Belgium,Mauritius,0.00707
Belgium,Mexico,24.6393
Belgium,Mexico,1759.21
Belgium,"Other Asia, nes",
Belgium,"Other Asia, nes",27.74
Belgium,"Other Asia, nes",41
Belgium,"Other Asia, nes",0.31316164
Belgium,Moldova,1.134
Belgium,Moldova,3.2
Belgium,Moldova,6.355158
Belgium,Montenegro,0.001
Belgium,Morocco,0.2
Belgium,Morocco,80.697815
Belgium,Morocco,183
Belgium,Morocco,0.2
Belgium,Oman,21.365362
Belgium,Namibia,4.906
Belgium,Netherlands,205.9647
Belgium,Netherlands,56124.742
Belgium,Netherlands,92632.3
Belgium,Netherlands,246854.6
Belgium,Netherlands,44403.367
Belgium,Netherlands,5901.2373
Belgium,Netherlands,207834.52
Belgium,Netherlands,16215.611
Belgium,Netherlands,21680
Belgium,Curacao,124.75
Belgium,Bonaire,113.725
Belgium,New Caledonia,0.2988
Belgium,New Caledonia,0.168
Belgium,New Zealand,4.86
Belgium,New Zealand,28.74
Belgium,New Zealand,718.1511
Belgium,New Zealand,1.4196597
Belgium,Niger,33.14
Belgium,Nigeria,59.9953
Belgium,Nigeria,0.90004
Belgium,"Other Africa, nes",0.03926
Belgium,Norway,0.0245
Belgium,Norway,222.92
Belgium,Norway,33000.062
Belgium,Norway,2.940217
Belgium,Norway,1.298
Belgium,Norway,41.6
Belgium,Panama,160
Belgium,Panama,1.27286
Belgium,Paraguay,99.99999
Belgium,Paraguay,0.15
Belgium,Peru,58.86
Belgium,Peru,409.9784
Belgium,Philippines,96.799805
Belgium,Philippines,6.30364
Belgium,Poland,0.17201
Belgium,Poland,372.573
Belgium,Poland,930.93256
Belgium,Poland,233.878
Belgium,Poland,7642.5425
Belgium,Poland,0.07152
Belgium,Poland,4935.4463
Belgium,Poland,0.2
Belgium,Poland,16076.56
Belgium,Portugal,0.01009
Belgium,Portugal,27.099384
Belgium,Portugal,373.2166
Belgium,Portugal,4
Belgium,Portugal,162.79927
Belgium,Portugal,400.18
Belgium,Qatar,1
Belgium,Qatar,159.825
Belgium,Qatar,3.51016
Belgium,Romania,13.02842
Belgium,Romania,0.036
Belgium,Romania,97.613464
Belgium,Romania,988.0585
Belgium,Russian Federation,
Belgium,Rwanda,2.8196752
Belgium,Rwanda,0.22
Belgium,Rwanda,0.343
Belgium,Rwanda,0.44320783
Belgium,Saudi Arabia,3533.73
Belgium,Saudi Arabia,16.5853
Belgium,Senegal,19.180117
Belgium,Senegal,38.345303
Belgium,Serbia,36.84864
Belgium,Serbia,0.8
Belgium,Seychelles,0.123642124
Belgium,Seychelles,0.005294696
Belgium,Seychelles,5.27297
Belgium,Seychelles,1.7780703
Belgium,India,39.924995
Belgium,India,220.975
Belgium,Singapore,140.52023
Belgium,Singapore,10.798139
Belgium,Slovakia,0.00102
Belgium,Vietnam,126.9
Belgium,Vietnam,2883.545
Belgium,Vietnam,195.80821
Belgium,Slovenia,0.025
Belgium,Slovenia,
Belgium,Slovenia,1.6351
Belgium,Slovenia,97
Belgium,South Africa,5.07623
Belgium,South Africa,1682.8298
Belgium,South Africa,2
Belgium,Spain,106.03745
Belgium,Spain,5981.5923
Belgium,Spain,80.195786
Belgium,Spain,26.72794
Belgium,Spain,4704.2314
Belgium,Spain,37.41477
Belgium,Spain,2235.6455
Belgium,Spain,0.00102
Belgium,Spain,5032.38
Belgium,Sudan,19.975
Belgium,Sudan,0.03332
Belgium,Suriname,0.7524
Belgium,Suriname,0.056
Belgium,Suriname,13.22
Belgium,Sweden,29
Belgium,Sweden,57.432137
Belgium,Sweden,0.07668
Belgium,Sweden,478.94635
Belgium,Sweden,6.50631
Belgium,Sweden,4.008683
Belgium,Sweden,0.107505
Belgium,Switzerland,6.328
Belgium,Switzerland,313.70816
Belgium,Switzerland,0.13132873
Belgium,Switzerland,1.2298527
Belgium,Switzerland,264.16812
Belgium,Switzerland,10.685914
Belgium,Switzerland,25.444536
Belgium,Switzerland,1810.91
Belgium,Thailand,0.63003
Belgium,Thailand,1721.4265
Belgium,Togo,0.0265
Belgium,United Arab Emirates,3.1058
Belgium,United Arab Emirates,0.1
Belgium,United Arab Emirates,201.9
Belgium,United Arab Emirates,56.341984
Belgium,United Arab Emirates,39.856
Belgium,Tunisia,73
Belgium,Tunisia,0.12
Belgium,Tunisia,0.002
Belgium,Turkey,0.21001
Belgium,Turkey,0.003
Belgium,Turkey,0.56252
Belgium,Turkey,1219.3796
Belgium,Turkey,2.2138197
Belgium,Turkey,2852.2
Belgium,Uganda,0.2
Belgium,Ukraine,0.23944554
Belgium,Ukraine,0.084
Belgium,Ukraine,246.86838
Belgium,Ukraine,154.05
Belgium,Ukraine,26.503267
Belgium,Ukraine,15
Belgium,North Macedonia,0.001
Belgium,Egypt,126.66601
Belgium,Egypt,1.1088642
Belgium,United Kingdom,26.640577
Belgium,United Kingdom,
Belgium,United Kingdom,3149.5361
Belgium,United Kingdom,17.149649
Belgium,United Kingdom,4774.119
Belgium,United Kingdom,1142.428
Belgium,United Kingdom,748.673
Belgium,United Kingdom,11025.43
Belgium,Tanzania,0.006
Belgium,Tanzania,0.00955
Belgium,United States,12.017
Belgium,United States,0.5
Belgium,United States,23.5027
Belgium,United States,0.00108
Belgium,United States,11636.871
Belgium,United States,2.1
Belgium,United States,1.05175
Belgium,United States,882
Belgium,Burkina Faso,0.729
Belgium,Burkina Faso,1.91
Belgium,Uruguay,3.04354
Belgium,Uruguay,413.225
Belgium,Venezuela,120
Bermuda,United States,0.39239
Bermuda,Zambia,2379.14
Bermuda,Zambia,1017.93
Bermuda,United States,0.01
Bermuda,United States,0.2618
Bermuda,Zambia,2372.24
Bermuda,Canada,0.055175
Bermuda,Zambia,4805.1
Bermuda,United Kingdom,0.00738
Bermuda,Zambia,69.08
Bhutan,Singapore,
Bhutan,United Arab Emirates,
Bhutan,United Arab Emirates,
Bolivia,Bahrain,
Bolivia,Czech Republic,
Bolivia,Mauritius,
Bolivia,Italy,0.1
Bolivia,Luxembourg,
Bolivia,Mauritius,
Bolivia,Peru,447.97736
Bolivia,Singapore,0.02
Bolivia,Switzerland,
Bolivia,Honduras,0.02959
Bolivia,Luxembourg,2.100704
Bolivia,Peru,158.23001
Bolivia,Singapore,
Bolivia,Switzerland,0.114
Bolivia,Honduras,0.1259
Bolivia,Honduras,
Bolivia,Luxembourg,1.9827
Bolivia,Peru,336.03
Bolivia,Singapore,
Bolivia,Bahrain,
Bolivia,Bosnia Herzegovina,0.2983
Bolivia,Canada,0.07
Bolivia,Luxembourg,2.14657
Bolivia,Montenegro,0.01346
Bolivia,Sweden,
Bolivia,Turkey,0.002
Bosnia Herzegovina,Albania,1
Bosnia Herzegovina,Australia,0.72
Bosnia Herzegovina,Australia,5.0931864
Bosnia Herzegovina,Austria,41.328
Bosnia Herzegovina,Canada,0.3
Bosnia Herzegovina,Canada,2.259428
Bosnia Herzegovina,Canada,0.54
Bosnia Herzegovina,Central African Republic,41.206
Bosnia Herzegovina,Croatia,13.1
Bosnia Herzegovina,Croatia,42556.87
Bosnia Herzegovina,Croatia,50
Bosnia Herzegovina,Croatia,0.84881175
Bosnia Herzegovina,Germany,43.742355
Bosnia Herzegovina,Germany,1.26
Bosnia Herzegovina,Hungary,3.2
Bosnia Herzegovina,Italy,719.47
Bosnia Herzegovina,Italy,26694.98
Bosnia Herzegovina,Italy,1.25
Bosnia Herzegovina,Montenegro,24.99
Bosnia Herzegovina,Montenegro,0.462
Bosnia Herzegovina,Montenegro,4607.198
Bosnia Herzegovina,Montenegro,24.293945
Bosnia Herzegovina,Netherlands,63.12509
Bosnia Herzegovina,Norway,15.64
Bosnia Herzegovina,Qatar,0.064
Bosnia Herzegovina,Qatar,0.3
Bosnia Herzegovina,Romania,0.8
Bosnia Herzegovina,Saudi Arabia,64.26838
Bosnia Herzegovina,Serbia,6.8
Bosnia Herzegovina,Serbia,12
Bosnia Herzegovina,Serbia,25.253777
Bosnia Herzegovina,Serbia,2824.739
Bosnia Herzegovina,Slovenia,1143.2273
Bosnia Herzegovina,Slovenia,239.2124
Bosnia Herzegovina,Sweden,643.69147
Bosnia Herzegovina,United Arab Emirates,1.05475
Bosnia Herzegovina,United Arab Emirates,0.0295
Bosnia Herzegovina,United Arab Emirates,0.09718881
Bosnia Herzegovina,United Arab Emirates,2.2000537
Bosnia Herzegovina,Turkey,2518.2598
Bosnia Herzegovina,Turkey,14308.771
Bosnia Herzegovina,North Macedonia,4793.65
Bosnia Herzegovina,North Macedonia,1.25
Bosnia Herzegovina,United Kingdom,321.6052
Bosnia Herzegovina,United States,161.83409
Bosnia Herzegovina,United States,0.3
Bosnia Herzegovina,Albania,20
Bosnia Herzegovina,Albania,0.1
Bosnia Herzegovina,Australia,0.71075
Bosnia Herzegovina,Australia,14.2201
Bosnia Herzegovina,Australia,0.48
Bosnia Herzegovina,Austria,18.038391
Bosnia Herzegovina,Canada,0.25
Bosnia Herzegovina,Canada,1.2174915
Bosnia Herzegovina,Croatia,22.54
Bosnia Herzegovina,Croatia,2602.8066
Bosnia Herzegovina,Croatia,8.788
Bosnia Herzegovina,France,0.093
Bosnia Herzegovina,Germany,102.64978
Bosnia Herzegovina,Hungary,25.84
Bosnia Herzegovina,Italy,129.3
Bosnia Herzegovina,Montenegro,17.997723
Bosnia Herzegovina,Montenegro,0.924
Bosnia Herzegovina,Montenegro,6160.913
Bosnia Herzegovina,Montenegro,25.912815
Bosnia Herzegovina,Netherlands,0.004000001
Bosnia Herzegovina,Netherlands,49.218765
Bosnia Herzegovina,Netherlands,1.367212
Bosnia Herzegovina,Norway,14.056
Bosnia Herzegovina,Serbia,20.975
Bosnia Herzegovina,Serbia,48.968204
Bosnia Herzegovina,Serbia,266.7368
Bosnia Herzegovina,Serbia,0.059484
Bosnia Herzegovina,Slovenia,4.352
Bosnia Herzegovina,Slovenia,164.625
Bosnia Herzegovina,Slovenia,0.504
Bosnia Herzegovina,Sweden,707.0629
Bosnia Herzegovina,Switzerland,3.75
Bosnia Herzegovina,United Arab Emirates,0.79785
Bosnia Herzegovina,United Arab Emirates,1.8865218
Bosnia Herzegovina,United Arab Emirates,0.5616
Bosnia Herzegovina,Turkey,1344
Bosnia Herzegovina,Turkey,14592.205
Bosnia Herzegovina,Turkey,8401.734
Bosnia Herzegovina,North Macedonia,5414.3555
Bosnia Herzegovina,North Macedonia,0.9
Bosnia Herzegovina,United Kingdom,314.84842
Bosnia Herzegovina,United Kingdom,0.9072
Bosnia Herzegovina,United States,138.5208
Bosnia Herzegovina,United States,0.18
Bosnia Herzegovina,Australia,1.156
Bosnia Herzegovina,Australia,12.465232
Bosnia Herzegovina,Australia,1.26
Bosnia Herzegovina,Austria,17.092468
Bosnia Herzegovina,Canada,0.25
Bosnia Herzegovina,Canada,0.78
Bosnia Herzegovina,Croatia,10.67
Bosnia Herzegovina,Croatia,16553.84
Bosnia Herzegovina,Croatia,22.904
Bosnia Herzegovina,Croatia,1.4099728
Bosnia Herzegovina,Germany,146.23273
Bosnia Herzegovina,Ireland,12.04
Bosnia Herzegovina,Ireland,0.504
Bosnia Herzegovina,Italy,105.82
Bosnia Herzegovina,Montenegro,516.46704
Bosnia Herzegovina,Montenegro,0.264
Bosnia Herzegovina,Montenegro,6453.474
Bosnia Herzegovina,Montenegro,19.86594
Bosnia Herzegovina,Netherlands,113.642685
Bosnia Herzegovina,Netherlands,2.268
Bosnia Herzegovina,Norway,43.061
Bosnia Herzegovina,Romania,0.15
Bosnia Herzegovina,Serbia,23.1
Bosnia Herzegovina,Serbia,25.02
Bosnia Herzegovina,Serbia,40.975296
Bosnia Herzegovina,Serbia,34.641636
Bosnia Herzegovina,Serbia,1631.8967
Bosnia Herzegovina,Serbia,0.3256573
Bosnia Herzegovina,Slovenia,2.3872004
Bosnia Herzegovina,Slovenia,40.515
Bosnia Herzegovina,Slovenia,1.008
Bosnia Herzegovina,Sweden,879.36383
Bosnia Herzegovina,United Arab Emirates,0.1568
Bosnia Herzegovina,United Arab Emirates,3.9823952
Bosnia Herzegovina,United Arab Emirates,0.432
Bosnia Herzegovina,Tunisia,12871.4
Bosnia Herzegovina,Turkey,9270.108
Bosnia Herzegovina,Turkey,15156.396
Bosnia Herzegovina,Turkey,12387.23
Bosnia Herzegovina,North Macedonia,4338.675
Bosnia Herzegovina,North Macedonia,10.026
Bosnia Herzegovina,United Kingdom,10.048
Bosnia Herzegovina,United Kingdom,561.86786
Bosnia Herzegovina,United Kingdom,1.6
Bosnia Herzegovina,United States,279.50903
Bosnia Herzegovina,United States,1.38
Bosnia Herzegovina,Albania,
Bosnia Herzegovina,Australia,0.48
Bosnia Herzegovina,Australia,5.829007
Bosnia Herzegovina,Australia,0.6
Bosnia Herzegovina,Canada,0.15
Bosnia Herzegovina,Croatia,3320.46
Bosnia Herzegovina,Croatia,37737.305
Bosnia Herzegovina,Croatia,515.8022
Bosnia Herzegovina,Croatia,0.006
Bosnia Herzegovina,Denmark,0.35
Bosnia Herzegovina,Finland,4.494
Bosnia Herzegovina,Germany,108.6809
Bosnia Herzegovina,Greece,0.9559146
Bosnia Herzegovina,Hungary,2.0226283
Bosnia Herzegovina,Iceland,0.242624
Bosnia Herzegovina,Italy,203
Bosnia Herzegovina,Montenegro,324.10852
Bosnia Herzegovina,Montenegro,0.04375
Bosnia Herzegovina,Montenegro,0.64
Bosnia Herzegovina,Montenegro,6818.405
Bosnia Herzegovina,Montenegro,16.566616
Bosnia Herzegovina,Netherlands,77.50081
Bosnia Herzegovina,Norway,37.5
Bosnia Herzegovina,Romania,0.6
Bosnia Herzegovina,Serbia,0.005
Bosnia Herzegovina,Serbia,6
Bosnia Herzegovina,Serbia,8.825
Bosnia Herzegovina,Serbia,2014.7286
Bosnia Herzegovina,Serbia,2.1599998
Bosnia Herzegovina,Serbia,4.4
Bosnia Herzegovina,Slovenia,9.365
Bosnia Herzegovina,Slovenia,1.008
Bosnia Herzegovina,Sweden,566.5667
Bosnia Herzegovina,Sweden,5.04
Bosnia Herzegovina,Switzerland,4.8068876
Bosnia Herzegovina,United Arab Emirates,3.6204765
Bosnia Herzegovina,Turkey,1482.7339
Bosnia Herzegovina,Turkey,1006.96
Bosnia Herzegovina,North Macedonia,4843.4
Bosnia Herzegovina,North Macedonia,9.09
Bosnia Herzegovina,United Kingdom,215.93771
Bosnia Herzegovina,United Kingdom,0.4536
Bosnia Herzegovina,United States,112.29329
Bosnia Herzegovina,United States,0.78
Bosnia Herzegovina,Albania,24.501
Bosnia Herzegovina,Albania,
Bosnia Herzegovina,Australia,0.96
Bosnia Herzegovina,Australia,7.1535435
Bosnia Herzegovina,Australia,0.48
Bosnia Herzegovina,Austria,2547.585
Bosnia Herzegovina,Canada,0.68871975
Bosnia Herzegovina,Croatia,903.39
Bosnia Herzegovina,Croatia,10989.289
Bosnia Herzegovina,Croatia,50
Bosnia Herzegovina,Finland,1.138
Bosnia Herzegovina,Germany,0.75
Bosnia Herzegovina,Germany,0.384
Bosnia Herzegovina,Germany,119.1728
Bosnia Herzegovina,Iceland,0.02
